datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-09-20 14:54:00,385.86,385.86,18.0,385.88,4.0,385.73,385.67,6.0,385.7,1.0,0.1299999999999954
2022-09-20 14:55:00,385.82,385.82,29.0,385.86,5.0,385.69,385.67,6.0,385.69,1.0,0.1299999999999954
2022-09-20 14:56:00,385.82,385.82,25.0,385.84,5.0,385.66,385.65,41.0,385.66,2.0,0.1599999999999681
2022-09-20 14:57:00,385.84,385.82,16.0,385.84,1.0,385.7,385.65,38.0,385.7,1.0,0.1399999999999863
2022-09-20 14:58:00,385.86,385.84,6.0,385.88,39.0,385.65,385.6,3.0,385.7,1.0,0.2100000000000363
2022-09-20 14:59:00,385.88,385.86,19.0,385.88,2.0,385.65,385.61,3.0,385.7,2.0,0.2300000000000182
2022-09-20 15:00:00,385.84,385.84,1.0,385.9,11.0,385.6,385.55,2.0,385.7,1.0,0.2399999999999522
2022-09-20 21:00:00,385.2,385.18,1.0,385.38,4.0,384.82,384.73,2.0,384.99,1.0,0.3799999999999954
2022-09-20 21:01:00,385.14,385.12,5.0,385.14,1.0,384.88,384.77,1.0,384.93,1.0,0.2599999999999909
2022-09-20 21:02:00,385.14,385.1,8.0,385.12,2.0,384.8,384.7,1.0,384.89,1.0,0.339999999999975
2022-09-20 21:03:00,385.18,385.14,18.0,385.18,4.0,384.8,384.78,2.0,384.9,1.0,0.3799999999999954
2022-09-20 21:04:00,385.08,385.08,4.0,385.1,8.0,384.81,384.75,1.0,384.85,1.0,0.2699999999999818
2022-09-20 21:05:00,385.04,385.02,10.0,385.04,2.0,384.75,384.75,9.0,384.85,1.0,0.2900000000000204
2022-09-20 21:06:00,385.04,385.02,14.0,385.04,1.0,384.68,384.66,9.0,384.82,2.0,0.3600000000000136
2022-09-20 21:07:00,384.98,384.98,6.0,385.0,5.0,384.68,384.6,9.0,384.76,1.0,0.3000000000000113
2022-09-20 21:08:00,384.98,384.96,11.0,385.0,7.0,384.68,384.6,9.0,384.75,1.0,0.3000000000000113
2022-09-20 21:09:00,384.94,384.92,4.0,384.94,6.0,384.68,384.6,1.0,384.76,1.0,0.2599999999999909
2022-09-20 21:10:00,384.9,384.9,17.0,384.92,1.0,384.68,384.68,10.0,384.76,1.0,0.2199999999999704
2022-09-20 21:11:00,384.86,384.86,1.0,384.88,13.0,384.68,384.59,1.0,384.73,1.0,0.1800000000000068
2022-09-20 21:12:00,384.84,384.82,2.0,384.84,12.0,384.68,384.54,1.0,384.66,3.0,0.1599999999999681
2022-09-20 21:13:00,384.8,384.78,26.0,384.8,11.0,384.68,384.54,1.0,384.66,3.0,0.1200000000000045
2022-09-20 21:14:00,384.88,384.84,10.0,384.88,5.0,384.68,384.54,1.0,384.74,1.0,0.1999999999999886
2022-09-20 21:15:00,384.82,384.82,9.0,384.86,8.0,384.68,384.55,1.0,384.71,1.0,0.1399999999999863
2022-09-20 21:16:00,384.84,384.84,21.0,384.86,15.0,384.68,384.55,1.0,384.73,1.0,0.1599999999999681
2022-09-20 21:17:00,384.82,384.82,7.0,384.84,6.0,384.68,384.54,1.0,384.7,1.0,0.1399999999999863
2022-09-20 21:18:00,384.8,384.78,4.0,384.8,7.0,384.68,384.54,1.0,384.65,1.0,0.1200000000000045
2022-09-20 21:19:00,384.76,384.74,8.0,384.76,1.0,384.5,384.45,1.0,384.63,2.0,0.2599999999999909
2022-09-20 21:20:00,384.88,384.88,29.0,384.9,2.0,384.63,384.53,1.0,384.7,1.0,0.25
2022-09-20 21:21:00,384.86,384.84,11.0,384.86,1.0,384.7,384.54,1.0,384.73,2.0,0.160000000000025
2022-09-20 21:22:00,384.88,384.84,10.0,384.86,10.0,384.7,384.55,1.0,384.7,20.0,0.1800000000000068
2022-09-20 21:23:00,384.8,384.8,4.0,384.82,5.0,384.7,384.46,2.0,384.66,1.0,0.1000000000000227
2022-09-20 21:24:00,384.66,384.66,42.0,384.68,3.0,384.7,384.45,1.0,384.56,1.0,-0.0399999999999636
2022-09-20 21:25:00,384.78,384.76,26.0,384.78,17.0,384.7,384.45,1.0,384.65,1.0,0.079999999999984
2022-09-20 21:26:00,384.8,384.8,2.0,384.82,2.0,384.7,384.48,9.0,384.66,6.0,0.1000000000000227
2022-09-20 21:27:00,384.76,384.74,11.0,384.76,4.0,384.7,384.46,1.0,384.65,1.0,0.0600000000000022
2022-09-20 21:28:00,384.76,384.72,9.0,384.76,3.0,384.7,384.46,1.0,384.6,15.0,0.0600000000000022
2022-09-20 21:29:00,384.72,384.72,5.0,384.74,2.0,384.7,384.5,2.0,384.59,1.0,0.0200000000000386
2022-09-20 21:30:00,384.68,384.66,25.0,384.68,3.0,384.4,384.35,1.0,384.5,40.0,0.2800000000000295
2022-09-20 21:31:00,384.56,384.56,14.0,384.58,6.0,384.3,384.35,1.0,384.39,3.0,0.2599999999999909
2022-09-20 21:32:00,384.54,384.54,1.0,384.58,4.0,384.3,384.3,7.0,384.42,1.0,0.2400000000000091
2022-09-20 21:33:00,384.5,384.5,11.0,384.52,9.0,384.38,384.35,3.0,384.4,3.0,0.1200000000000045
2022-09-20 21:34:00,384.52,384.5,23.0,384.52,6.0,384.58,384.36,1.0,384.39,1.0,-0.0600000000000022
2022-09-20 21:35:00,384.46,384.46,2.0,384.48,5.0,384.35,384.32,1.0,384.37,3.0,0.1099999999999568
2022-09-20 21:36:00,384.4,384.38,4.0,384.4,9.0,384.25,384.22,5.0,384.33,2.0,0.1499999999999772
2022-09-20 21:37:00,384.38,384.38,2.0,384.4,13.0,384.2,384.16,10.0,384.2,11.0,0.1800000000000068
2022-09-20 21:38:00,384.34,384.34,17.0,384.36,12.0,384.15,384.12,1.0,384.16,15.0,0.1899999999999977
2022-09-20 21:39:00,384.32,384.32,5.0,384.34,9.0,384.12,384.11,5.0,384.27,1.0,0.1999999999999886
2022-09-20 21:40:00,384.22,384.2,9.0,384.22,4.0,384.01,384.01,4.0,384.1,25.0,0.2100000000000363
2022-09-20 21:41:00,384.2,384.2,3.0,384.22,16.0,383.94,383.96,1.0,384.26,1.0,0.2599999999999909
2022-09-20 21:42:00,384.4,384.4,1.0,384.42,8.0,383.94,384.16,3.0,384.35,2.0,0.4599999999999795
2022-09-20 21:43:00,384.46,384.42,15.0,384.44,3.0,384.3,384.22,1.0,384.38,1.0,0.1599999999999681
2022-09-20 21:44:00,384.46,384.44,3.0,384.46,16.0,384.3,384.22,1.0,384.35,1.0,0.1599999999999681
2022-09-20 21:45:00,384.46,384.46,20.0,384.48,50.0,384.3,384.22,1.0,384.35,4.0,0.1599999999999681
2022-09-20 21:46:00,384.6,384.58,7.0,384.62,18.0,384.44,384.38,1.0,384.5,16.0,0.160000000000025
2022-09-20 21:47:00,384.68,384.66,3.0,384.68,10.0,384.5,384.42,1.0,384.5,13.0,0.1800000000000068
2022-09-20 21:48:00,384.78,384.76,3.0,384.78,5.0,384.6,384.6,19.0,384.66,5.0,0.1799999999999499
2022-09-20 21:49:00,384.82,384.8,2.0,384.82,5.0,384.6,384.56,1.0,384.6,1.0,0.2199999999999704
2022-09-20 21:50:00,384.82,384.8,3.0,384.82,4.0,384.66,384.57,1.0,384.7,1.0,0.1599999999999681
2022-09-20 21:51:00,384.7,384.7,5.0,384.72,7.0,384.66,384.52,1.0,384.67,1.0,0.0399999999999636
2022-09-20 21:52:00,384.68,384.66,5.0,384.7,6.0,384.51,384.48,1.0,384.6,1.0,0.1700000000000159
2022-09-20 21:53:00,384.6,384.6,12.0,384.64,3.0,384.51,384.41,1.0,384.58,1.0,0.0900000000000318
2022-09-20 21:54:00,384.66,384.64,4.0,384.66,1.0,384.51,384.46,1.0,384.58,1.0,0.1500000000000341
2022-09-20 21:55:00,384.8,384.8,3.0,384.82,19.0,384.6,384.57,1.0,384.7,1.0,0.1999999999999886
2022-09-20 21:56:00,384.96,384.92,15.0,384.96,3.0,384.7,384.74,1.0,384.8,1.0,0.2599999999999909
2022-09-20 21:57:00,384.92,384.9,11.0,384.92,1.0,384.74,384.7,10.0,384.8,1.0,0.1800000000000068
2022-09-20 21:58:00,385.04,385.04,12.0,385.08,15.0,384.9,384.84,1.0,384.9,8.0,0.1400000000000432
2022-09-20 21:59:00,385.08,385.08,7.0,385.1,18.0,384.9,384.86,3.0,384.89,1.0,0.1800000000000068
2022-09-20 22:00:00,384.94,384.94,4.0,384.96,2.0,384.8,384.74,1.0,384.8,2.0,0.1399999999999863
2022-09-20 22:01:00,384.86,384.84,7.0,384.88,17.0,384.75,384.65,1.0,384.8,2.0,0.1100000000000136
2022-09-20 22:02:00,384.84,384.82,8.0,384.84,4.0,384.75,384.6,1.0,384.75,2.0,0.0899999999999749
2022-09-20 22:03:00,384.9,384.88,7.0,384.9,1.0,384.75,384.61,1.0,384.75,2.0,0.1499999999999772
2022-09-20 22:04:00,384.94,384.92,6.0,384.94,1.0,384.66,384.68,1.0,384.74,1.0,0.2799999999999727
2022-09-20 22:05:00,384.84,384.82,3.0,384.84,6.0,384.77,384.65,1.0,384.81,1.0,0.0699999999999931
2022-09-20 22:06:00,384.86,384.84,4.0,384.88,7.0,384.77,384.64,1.0,384.78,1.0,0.0900000000000318
2022-09-20 22:07:00,384.88,384.88,2.0,384.9,5.0,384.77,384.63,1.0,384.83,1.0,0.1100000000000136
2022-09-20 22:08:00,385.0,385.0,11.0,385.02,1.0,384.8,384.76,1.0,384.85,1.0,0.1999999999999886
2022-09-20 22:09:00,385.0,384.98,8.0,385.0,3.0,384.85,384.74,2.0,384.89,1.0,0.1499999999999772
2022-09-20 22:10:00,385.04,385.04,4.0,385.08,6.0,384.9,384.85,10.0,384.95,1.0,0.1400000000000432
2022-09-20 22:11:00,385.02,385.0,4.0,385.02,2.0,384.85,384.78,9.0,384.95,1.0,0.169999999999959
2022-09-20 22:12:00,384.96,384.94,14.0,384.96,3.0,384.85,384.7,1.0,384.9,2.0,0.1099999999999568
2022-09-20 22:13:00,384.92,384.88,10.0,384.92,5.0,384.85,384.72,1.0,384.88,1.0,0.0699999999999931
2022-09-20 22:14:00,384.82,384.8,20.0,384.82,15.0,384.72,384.62,3.0,384.75,6.0,0.0999999999999659
2022-09-20 22:15:00,384.78,384.78,1.0,384.8,10.0,384.72,384.62,1.0,384.72,5.0,0.0599999999999454
2022-09-20 22:16:00,384.72,384.7,30.0,384.72,20.0,384.62,384.47,2.0,384.62,5.0,0.1000000000000227
2022-09-20 22:17:00,384.74,384.74,15.0,384.78,15.0,384.62,384.5,3.0,384.67,1.0,0.1200000000000045
2022-09-20 22:18:00,384.76,384.76,10.0,384.78,6.0,384.62,384.5,12.0,384.65,1.0,0.1399999999999863
2022-09-20 22:19:00,384.66,384.64,10.0,384.66,9.0,384.65,384.5,10.0,384.6,1.0,0.0100000000000477
2022-09-20 22:20:00,384.62,384.6,4.0,384.62,3.0,384.65,384.45,10.0,384.55,1.0,-0.0299999999999727
2022-09-20 22:21:00,384.72,384.7,7.0,384.72,6.0,384.51,384.46,9.0,384.55,25.0,0.2100000000000363
2022-09-20 22:22:00,384.76,384.74,7.0,384.76,4.0,384.51,384.48,1.0,384.55,25.0,0.25
2022-09-20 22:23:00,384.72,384.72,3.0,384.74,15.0,384.46,384.46,9.0,384.63,1.0,0.2600000000000477
2022-09-20 22:24:00,384.72,384.7,4.0,384.72,10.0,384.52,384.46,13.0,384.63,1.0,0.2000000000000454
2022-09-20 22:25:00,384.72,384.7,4.0,384.72,10.0,384.52,384.46,4.0,384.6,1.0,0.2000000000000454
2022-09-20 22:26:00,384.68,384.68,2.0,384.7,9.0,384.52,384.46,4.0,384.59,2.0,0.160000000000025
2022-09-20 22:27:00,384.8,384.78,6.0,384.8,3.0,384.6,384.52,1.0,384.63,1.0,0.1999999999999886
2022-09-20 22:28:00,384.88,384.86,8.0,384.88,2.0,384.65,384.6,9.0,384.79,1.0,0.2300000000000182
2022-09-20 22:29:00,384.88,384.88,5.0,384.9,3.0,384.65,384.6,9.0,384.78,1.0,0.2300000000000182
2022-09-20 22:30:00,384.88,384.88,3.0,384.9,7.0,384.65,384.62,9.0,384.79,1.0,0.2300000000000182
2022-09-20 22:31:00,384.86,384.86,6.0,384.9,9.0,384.65,384.65,1.0,384.78,1.0,0.2100000000000363
2022-09-20 22:32:00,384.82,384.82,4.0,384.84,3.0,384.65,384.65,1.0,384.77,1.0,0.1700000000000159
2022-09-20 22:33:00,384.68,384.66,7.0,384.7,4.0,384.6,384.5,15.0,384.64,5.0,0.079999999999984
2022-09-20 22:34:00,384.6,384.6,5.0,384.62,4.0,384.6,384.4,5.0,384.56,2.0,0.0
2022-09-20 22:35:00,384.68,384.66,4.0,384.7,9.0,384.6,384.42,9.0,384.59,1.0,0.079999999999984
2022-09-20 22:36:00,384.62,384.62,5.0,384.64,25.0,384.6,384.4,15.0,384.56,1.0,0.0199999999999818
2022-09-20 22:37:00,384.52,384.52,2.0,384.54,4.0,384.4,384.26,9.0,384.5,1.0,0.1200000000000045
2022-09-20 22:38:00,384.54,384.52,7.0,384.54,2.0,384.4,384.26,1.0,384.42,1.0,0.1400000000000432
2022-09-20 22:39:00,384.54,384.54,35.0,384.56,10.0,384.4,384.28,9.0,384.42,1.0,0.1400000000000432
2022-09-20 22:40:00,384.58,384.58,7.0,384.6,2.0,384.4,384.32,1.0,384.42,1.0,0.1800000000000068
2022-09-20 22:41:00,384.6,384.6,3.0,384.62,3.0,384.4,384.35,10.0,384.42,1.0,0.2000000000000454
2022-09-20 22:42:00,384.82,384.82,7.0,384.84,13.0,384.44,384.5,1.0,384.79,1.0,0.3799999999999954
2022-09-20 22:43:00,384.66,384.64,5.0,384.66,4.0,384.44,384.4,9.0,384.64,3.0,0.2200000000000272
2022-09-20 22:44:00,384.68,384.68,4.0,384.7,9.0,384.44,384.39,1.0,384.57,1.0,0.2400000000000091
2022-09-20 22:45:00,384.78,384.76,17.0,384.78,4.0,384.57,384.51,1.0,384.7,1.0,0.2099999999999795
2022-09-20 22:46:00,384.74,384.74,3.0,384.76,4.0,384.57,384.51,1.0,384.67,1.0,0.1700000000000159
2022-09-20 22:47:00,384.8,384.78,13.0,384.8,22.0,384.57,384.52,9.0,384.7,1.0,0.2300000000000182
2022-09-20 22:48:00,384.8,384.78,8.0,384.8,1.0,384.7,384.52,9.0,384.72,1.0,0.1000000000000227
2022-09-20 22:49:00,384.78,384.78,1.0,384.8,11.0,384.7,384.51,1.0,384.7,2.0,0.079999999999984
2022-09-20 22:50:00,384.86,384.84,17.0,384.86,5.0,384.7,384.57,1.0,384.72,1.0,0.160000000000025
2022-09-20 22:51:00,384.9,384.9,5.0,384.94,34.0,384.7,384.66,1.0,384.79,1.0,0.1999999999999886
2022-09-20 22:52:00,385.06,385.06,9.0,385.08,2.0,384.85,384.79,1.0,384.9,1.0,0.2099999999999795
2022-09-20 22:53:00,385.04,385.02,9.0,385.06,4.0,384.9,384.81,1.0,384.98,1.0,0.1400000000000432
2022-09-20 22:54:00,385.06,385.04,14.0,385.06,7.0,384.9,384.81,1.0,384.98,1.0,0.160000000000025
2022-09-20 22:55:00,385.08,385.08,3.0,385.1,6.0,384.9,384.8,9.0,384.94,1.0,0.1800000000000068
2022-09-20 22:56:00,385.16,385.16,9.0,385.18,1.0,384.95,384.86,1.0,384.95,3.0,0.2100000000000363
2022-09-20 22:57:00,385.12,385.12,5.0,385.16,13.0,384.95,384.88,6.0,385.0,7.0,0.1700000000000159
2022-09-20 22:58:00,385.16,385.16,6.0,385.18,10.0,384.95,384.83,1.0,384.98,3.0,0.2100000000000363
2022-09-20 22:59:00,385.16,385.16,7.0,385.18,17.0,384.95,384.85,1.0,384.98,3.0,0.2100000000000363
2022-09-20 23:00:00,385.08,385.08,15.0,385.12,6.0,384.95,384.85,1.0,384.99,1.0,0.1299999999999954
2022-09-20 23:01:00,385.0,384.98,7.0,385.0,4.0,384.85,384.79,1.0,384.96,1.0,0.1499999999999772
2022-09-20 23:02:00,385.06,385.06,6.0,385.1,7.0,384.85,384.8,9.0,384.97,1.0,0.2099999999999795
2022-09-20 23:03:00,384.98,384.98,2.0,385.0,12.0,384.85,384.79,1.0,384.95,1.0,0.1299999999999954
2022-09-20 23:04:00,385.0,385.0,2.0,385.02,17.0,384.85,384.79,1.0,384.95,1.0,0.1499999999999772
2022-09-20 23:05:00,385.08,385.08,5.0,385.1,1.0,384.85,384.8,9.0,384.97,1.0,0.2299999999999613
2022-09-20 23:06:00,385.1,385.08,6.0,385.1,6.0,384.85,384.8,9.0,384.97,1.0,0.25
2022-09-20 23:07:00,385.12,385.12,2.0,385.14,6.0,384.85,384.84,6.0,384.97,1.0,0.2699999999999818
2022-09-20 23:08:00,385.18,385.18,11.0,385.2,4.0,385.0,384.9,4.0,385.0,4.0,0.1800000000000068
2022-09-20 23:09:00,385.22,385.2,7.0,385.24,15.0,385.0,384.91,1.0,385.1,6.0,0.2200000000000272
2022-09-20 23:10:00,385.26,385.24,10.0,385.26,4.0,385.0,384.97,1.0,385.1,1.0,0.2599999999999909
2022-09-20 23:11:00,385.16,385.16,1.0,385.18,6.0,385.0,384.97,1.0,385.1,1.0,0.160000000000025
2022-09-20 23:12:00,385.18,385.18,4.0,385.2,4.0,385.0,384.97,1.0,385.1,1.0,0.1800000000000068
2022-09-20 23:13:00,385.22,385.22,3.0,385.24,5.0,385.0,384.97,1.0,385.1,1.0,0.2200000000000272
2022-09-20 23:14:00,385.18,385.16,13.0,385.18,10.0,385.0,384.97,1.0,385.1,1.0,0.1800000000000068
2022-09-20 23:15:00,385.18,385.18,3.0,385.2,6.0,385.0,384.97,1.0,385.09,1.0,0.1800000000000068
2022-09-20 23:16:00,385.12,385.12,8.0,385.16,24.0,385.0,384.97,1.0,385.09,4.0,0.1200000000000045
2022-09-20 23:17:00,385.04,385.02,7.0,385.04,1.0,384.97,384.9,4.0,384.99,5.0,0.0699999999999931
2022-09-20 23:18:00,385.06,385.06,8.0,385.08,5.0,384.97,384.9,4.0,385.05,9.0,0.0899999999999749
2022-09-20 23:19:00,385.04,385.02,16.0,385.04,1.0,384.9,384.9,3.0,385.0,5.0,0.1400000000000432
2022-09-20 23:20:00,385.02,385.0,3.0,385.02,3.0,384.9,384.73,1.0,384.97,4.0,0.1200000000000045
2022-09-20 23:21:00,385.0,384.98,6.0,385.02,3.0,384.9,384.73,1.0,384.96,21.0,0.1000000000000227
2022-09-20 23:22:00,385.0,385.0,17.0,385.02,9.0,384.9,384.73,1.0,384.93,1.0,0.1000000000000227
2022-09-20 23:23:00,384.96,384.96,6.0,384.98,2.0,384.9,384.73,1.0,384.93,1.0,0.0600000000000022
2022-09-20 23:24:00,384.92,384.92,1.0,384.94,7.0,384.9,384.73,1.0,384.91,1.0,0.0200000000000386
2022-09-20 23:25:00,384.92,384.9,3.0,384.92,7.0,384.9,384.73,1.0,384.88,1.0,0.0200000000000386
2022-09-20 23:26:00,384.9,384.88,8.0,384.92,16.0,384.9,384.73,1.0,384.88,1.0,0.0
2022-09-20 23:27:00,384.92,384.9,11.0,384.92,8.0,384.9,384.73,1.0,384.86,1.0,0.0200000000000386
2022-09-20 23:28:00,384.92,384.9,7.0,384.94,5.0,384.9,384.73,1.0,384.86,1.0,0.0200000000000386
2022-09-20 23:29:00,384.94,384.94,1.0,384.96,15.0,384.9,384.73,1.0,384.86,1.0,0.0400000000000204
2022-09-20 23:30:00,384.96,384.94,13.0,384.96,4.0,384.9,384.73,1.0,384.86,1.0,0.0600000000000022
2022-09-20 23:31:00,384.98,384.96,6.0,384.98,2.0,384.9,384.73,1.0,384.86,1.0,0.0800000000000409
2022-09-20 23:32:00,384.92,384.9,6.0,384.92,8.0,384.9,384.73,1.0,384.86,1.0,0.0200000000000386
2022-09-20 23:33:00,384.9,384.9,2.0,384.92,14.0,384.9,384.73,1.0,384.86,1.0,0.0
2022-09-20 23:34:00,384.98,384.96,5.0,384.98,3.0,384.9,384.73,1.0,384.86,1.0,0.0800000000000409
2022-09-20 23:35:00,384.94,384.94,17.0,384.98,13.0,384.9,384.73,1.0,384.88,1.0,0.0400000000000204
2022-09-20 23:36:00,384.9,384.88,10.0,384.9,7.0,384.9,384.73,1.0,384.88,1.0,0.0
2022-09-20 23:37:00,384.94,384.92,8.0,384.96,17.0,384.9,384.73,1.0,384.86,1.0,0.0400000000000204
2022-09-20 23:38:00,385.0,385.0,1.0,385.02,4.0,384.9,384.74,6.0,384.86,1.0,0.1000000000000227
2022-09-20 23:39:00,384.94,384.92,7.0,384.94,6.0,384.9,384.73,1.0,384.86,1.0,0.0400000000000204
2022-09-20 23:40:00,384.96,384.94,5.0,384.96,5.0,384.9,384.73,1.0,384.86,1.0,0.0600000000000022
2022-09-20 23:41:00,384.96,384.96,5.0,384.98,5.0,384.9,384.73,1.0,384.86,1.0,0.0600000000000022
2022-09-20 23:42:00,384.98,384.96,6.0,384.98,3.0,384.9,384.73,1.0,384.88,1.0,0.0800000000000409
2022-09-20 23:43:00,384.94,384.96,6.0,384.98,12.0,384.9,384.73,1.0,384.88,1.0,0.0400000000000204
2022-09-20 23:44:00,385.04,385.02,4.0,385.04,4.0,384.9,384.76,6.0,384.88,1.0,0.1400000000000432
2022-09-20 23:45:00,385.04,385.02,6.0,385.06,10.0,384.9,384.76,6.0,384.97,1.0,0.1400000000000432
2022-09-20 23:46:00,385.02,385.0,8.0,385.02,2.0,384.9,384.78,6.0,384.97,1.0,0.1200000000000045
2022-09-20 23:47:00,384.94,384.92,7.0,384.94,1.0,384.9,384.73,1.0,384.93,1.0,0.0400000000000204
2022-09-20 23:48:00,384.94,384.92,4.0,384.94,4.0,384.9,384.73,1.0,384.89,1.0,0.0400000000000204
2022-09-20 23:49:00,384.94,384.92,4.0,384.94,2.0,384.9,384.73,1.0,384.89,1.0,0.0400000000000204
2022-09-20 23:50:00,384.92,384.92,4.0,384.94,7.0,384.9,384.73,1.0,384.87,1.0,0.0200000000000386
2022-09-20 23:51:00,384.9,384.9,3.0,384.92,29.0,384.9,384.73,1.0,384.85,1.0,0.0
2022-09-20 23:52:00,384.94,384.92,5.0,384.94,2.0,384.9,384.73,1.0,384.85,1.0,0.0400000000000204
2022-09-20 23:53:00,384.96,384.94,7.0,384.96,6.0,384.9,384.73,1.0,384.85,1.0,0.0600000000000022
2022-09-20 23:54:00,385.02,385.02,3.0,385.04,2.0,384.74,384.74,5.0,384.98,1.0,0.2799999999999727
2022-09-20 23:55:00,385.08,385.06,6.0,385.08,4.0,384.74,384.8,6.0,384.98,1.0,0.339999999999975
2022-09-20 23:56:00,385.08,385.08,13.0,385.1,8.0,384.74,384.8,6.0,384.98,1.0,0.339999999999975
2022-09-20 23:57:00,385.08,385.06,11.0,385.08,5.0,384.74,384.82,6.0,384.98,1.0,0.339999999999975
2022-09-20 23:58:00,385.0,385.0,11.0,385.02,9.0,384.74,384.76,6.0,384.98,1.0,0.2599999999999909
2022-09-20 23:59:00,385.0,385.0,1.0,385.02,5.0,384.74,384.74,6.0,384.98,1.0,0.2599999999999909
2022-09-21 00:00:00,385.0,385.0,11.0,385.04,6.0,384.74,384.76,3.0,384.98,1.0,0.2599999999999909
2022-09-21 00:01:00,385.0,385.0,9.0,385.02,6.0,384.74,384.78,6.0,384.98,1.0,0.2599999999999909
2022-09-21 00:02:00,384.98,384.98,1.0,385.0,15.0,384.74,384.74,6.0,384.98,2.0,0.2400000000000091
2022-09-21 00:03:00,385.04,385.02,4.0,385.06,11.0,384.74,384.76,3.0,384.98,1.0,0.3000000000000113
2022-09-21 00:04:00,385.02,385.0,4.0,385.02,7.0,384.74,384.78,6.0,384.98,1.0,0.2799999999999727
2022-09-21 00:05:00,384.96,384.96,4.0,385.0,15.0,384.74,384.74,6.0,384.98,2.0,0.2199999999999704
2022-09-21 00:06:00,384.94,384.94,3.0,384.96,11.0,384.74,384.73,1.0,384.95,1.0,0.1999999999999886
2022-09-21 00:07:00,384.92,384.9,10.0,384.94,16.0,384.74,384.73,1.0,384.9,1.0,0.1800000000000068
2022-09-21 00:08:00,384.86,384.86,2.0,384.88,4.0,384.74,384.73,1.0,384.87,1.0,0.1200000000000045
2022-09-21 00:09:00,384.9,384.88,3.0,384.9,9.0,384.74,384.73,1.0,384.89,1.0,0.1599999999999681
2022-09-21 00:10:00,384.88,384.86,4.0,384.88,3.0,384.74,384.73,1.0,384.88,1.0,0.1399999999999863
2022-09-21 00:11:00,384.84,384.84,5.0,384.88,15.0,384.73,384.71,1.0,384.86,1.0,0.1099999999999568
2022-09-21 00:12:00,384.8,384.8,39.0,384.82,11.0,384.73,384.58,6.0,384.75,6.0,0.0699999999999931
2022-09-21 00:13:00,384.8,384.8,21.0,384.82,5.0,384.73,384.58,6.0,384.75,6.0,0.0699999999999931
2022-09-21 00:14:00,384.84,384.82,4.0,384.84,2.0,384.73,384.56,6.0,384.85,1.0,0.1099999999999568
2022-09-21 00:15:00,384.84,384.82,3.0,384.84,3.0,384.73,384.58,1.0,384.84,1.0,0.1099999999999568
2022-09-21 00:16:00,384.82,384.8,21.0,384.82,6.0,384.73,384.58,6.0,384.83,1.0,0.0899999999999749
2022-09-21 00:17:00,384.78,384.78,3.0,384.8,5.0,384.73,384.54,6.0,384.79,3.0,0.0499999999999545
2022-09-21 00:18:00,384.7,384.7,3.0,384.74,18.0,384.73,384.5,6.0,384.72,1.0,-0.0300000000000295
2022-09-21 00:19:00,384.68,384.68,2.0,384.7,3.0,384.73,384.47,1.0,384.69,3.0,-0.0500000000000113
2022-09-21 00:20:00,384.74,384.72,3.0,384.74,6.0,384.73,384.48,6.0,384.73,3.0,0.0099999999999909
2022-09-21 00:21:00,384.72,384.72,3.0,384.74,6.0,384.73,384.48,6.0,384.73,3.0,-0.0099999999999909
2022-09-21 00:22:00,384.78,384.76,7.0,384.78,5.0,384.73,384.5,6.0,384.77,3.0,0.0499999999999545
2022-09-21 00:23:00,384.8,384.78,4.0,384.8,2.0,384.73,384.52,3.0,384.81,1.0,0.0699999999999931
2022-09-21 00:24:00,384.76,384.76,5.0,384.78,2.0,384.73,384.54,6.0,384.79,1.0,0.0299999999999727
2022-09-21 00:25:00,384.76,384.76,10.0,384.78,12.0,384.73,384.52,6.0,384.79,4.0,0.0299999999999727
2022-09-21 00:26:00,384.8,384.78,6.0,384.8,8.0,384.73,384.52,6.0,384.79,3.0,0.0699999999999931
2022-09-21 00:27:00,384.78,384.78,2.0,384.8,9.0,384.73,384.54,3.0,384.79,3.0,0.0499999999999545
2022-09-21 00:28:00,384.72,384.72,8.0,384.74,2.0,384.73,384.48,6.0,384.76,1.0,-0.0099999999999909
2022-09-21 00:29:00,384.78,384.76,4.0,384.78,8.0,384.73,384.5,3.0,384.8,1.0,0.0499999999999545
2022-09-21 00:30:00,384.76,384.74,8.0,384.76,9.0,384.73,384.54,6.0,384.77,1.0,0.0299999999999727
2022-09-21 00:31:00,384.74,384.74,14.0,384.76,2.0,384.73,384.52,6.0,384.78,1.0,0.0099999999999909
2022-09-21 00:32:00,384.76,384.76,10.0,384.78,12.0,384.73,384.52,6.0,384.79,1.0,0.0299999999999727
2022-09-21 00:33:00,384.76,384.74,3.0,384.76,2.0,384.73,384.52,3.0,384.78,1.0,0.0299999999999727
2022-09-21 00:34:00,384.72,384.7,6.0,384.74,6.0,384.73,384.52,3.0,384.75,1.0,-0.0099999999999909
2022-09-21 00:35:00,384.72,384.72,6.0,384.74,4.0,384.73,384.5,6.0,384.75,3.0,-0.0099999999999909
2022-09-21 00:36:00,384.78,384.78,9.0,384.8,9.0,384.73,384.56,6.0,384.82,1.0,0.0499999999999545
2022-09-21 00:37:00,384.78,384.78,4.0,384.8,11.0,384.73,384.56,6.0,384.81,4.0,0.0499999999999545
